team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Liverpool FC,Liverpool,2020/2021,England,33,17,16,0,15,8,7,9,3,6,9,6,3,1.64,1.59,1.69,6,7,6,6,55,39,16,94,45,49,25,30,20,19,5,11,54,61,48,76,76,76,9,3,6,18,9,9,8,6,2,18,6,12,211,116,95,38,19,19,63,64,61,544,304,240,217,113,104,327,191,136,333,177,156,22,13,9,18,10,8,4,3,1,10,6,4,16,7,9,7,4,3,1.39,1.47,1.31,2.85,2.65,3.06,1.67,1.47,1.88,1.18,1.18,1.19,1.21,1.35,1.06,0.67,0.76,0.56,0.55,0.59,0.5,31,25,16,10,4,3,16,12,9,4,2,1,15,13,7,6,2,2,2,8,17,23,29,30,1,5,8,13,15,16,1,3,9,10,14,14,94,76,48,30,12,9,94,71,53,24,12,6,94,81,44,38,13,13,6,24,52,70,88,91,6,29,47,76,88,94,6,19,56,62,87,87,22,10,4,13,6,2,9,4,2,67,30,12,76,35,12,56,25,13,45,47,44,0,27,18,38,55,53,56,24,35,13,55,35,75,19,8,11,58,47,69,17,8,9,52,47,56,8,5,3,24,29,19,30,35,25,48,41,56,21,24,19,6.39,6.82,5.94,1.15,1.12,1.19,85,67,64,48,30,24,18,12,2.13,2.27,1.98,1.16,1.12,1.20,79,4,3,4,5,9,7,10,3,10,4,3,4,4,5,2,2,4,11,27,18,38,27,35,19,6
Chelsea FC,Chelsea,2020/2021,England,33,16,17,0,16,7,9,10,6,4,7,3,4,1.76,1.69,1.82,4,5,5,4,51,31,20,82,43,39,27,24,16,15,11,9,58,53,64,96,90,102,17,9,8,13,6,7,9,5,4,18,8,10,199,99,100,46,22,24,61,60,62,504,247,257,213,109,104,291,138,153,362,177,185,22,12,10,17,8,9,5,4,1,15,7,8,11,7,4,7,2,5,1.7,1.75,1.65,2.48,2.69,2.29,1.55,1.69,1.41,0.94,1,0.88,1.18,1.25,1.12,0.67,0.75,0.59,0.52,0.5,0.53,27,22,14,10,5,3,12,12,7,6,3,2,15,10,7,4,2,1,6,11,19,23,28,30,4,4,9,10,13,14,2,7,10,13,15,16,82,67,42,30,15,9,75,75,44,38,19,13,88,59,41,24,12,6,18,33,58,70,85,91,25,25,56,62,81,87,12,41,59,76,88,94,23,10,6,10,6,4,13,4,2,70,30,18,63,38,25,76,24,12,48,44,53,2,52,56,47,39,38,41,27,31,24,55,50,59,23,11,12,70,69,71,16,7,9,48,44,53,4,4,0,12,25,0,45,44,47,33,44,24,21,13,29,6.03,6.19,5.88,1.39,1.38,1.41,88,76,67,52,48,42,30,12,1.81,1.82,1.81,1.12,1.12,1.12,55,4,1,8,6,5,5,8,8,6,4,1,4,3,7,5,4,0,3,30,38,24,21,19,24,12
West Ham United FC,West Ham United,2020/2021,England,33,17,16,0,16,9,7,7,4,3,10,4,6,1.67,1.82,1.5,5,2,10,5,53,43,10,96,50,46,29,24,21,22,8,2,56,53,60,69,73,65,10,5,5,19,10,9,6,2,4,18,12,6,145,80,65,49,24,25,41,41,41,396,192,204,163,84,79,233,108,125,343,187,156,26,15,11,17,5,12,9,10,-1,13,10,3,14,4,10,6,3,3,1.61,2,1.19,2.91,2.94,2.88,1.61,1.71,1.5,1.3,1.24,1.38,1.3,1.18,1.44,0.79,0.88,0.69,0.52,0.29,0.75,31,25,21,11,6,2,17,14,10,6,2,1,14,11,11,5,4,1,2,8,12,22,27,31,0,3,7,11,15,16,2,5,5,11,12,15,94,76,64,33,18,6,100,82,59,35,12,6,88,69,69,31,25,6,6,24,36,67,82,94,0,18,41,65,88,94,12,31,31,69,75,94,24,13,4,14,4,1,10,9,3,73,39,12,82,24,6,63,56,19,48,53,44,6,30,29,31,58,59,56,18,12,25,55,71,38,19,12,7,58,71,44,15,6,9,45,35,56,8,2,6,24,12,38,39,59,19,42,24,63,18,18,19,4.39,4.71,4.06,1.48,1.41,1.56,82,76,64,52,30,21,9,9,1.22,1.18,1.27,1.49,1.57,1.41,82,6,6,5,4,8,7,3,3,11,5,1,3,3,5,5,9,3,9,21,24,19,30,24,38,3
Newcastle United FC,Newcastle United,2020/2021,England,33,16,17,0,9,5,4,9,5,4,15,6,9,1.09,1.25,0.94,15,13,17,15,36,54,-18,90,49,41,22,14,27,27,-5,-13,83,65,110,55,53,57,5,1,4,19,13,6,11,3,8,13,9,4,139,69,70,60,30,30,39,41,37,368,218,150,153,86,67,215,132,83,325,154,171,12,10,2,23,11,12,-11,-1,-10,4,4,0,15,6,9,14,6,8,0.82,1.13,0.53,2.73,3.06,2.41,1.09,1.38,0.82,1.64,1.69,1.59,1.06,1.31,0.82,0.36,0.63,0.12,0.7,0.69,0.71,31,30,16,7,4,1,15,15,11,5,3,0,16,15,5,2,1,1,2,3,17,26,29,32,1,1,5,11,13,16,1,2,12,15,16,16,94,91,48,21,12,3,94,94,69,31,19,0,94,88,29,12,6,6,6,9,52,79,88,97,6,6,31,69,81,100,6,12,71,88,94,94,21,10,3,11,6,3,10,4,0,64,30,9,69,38,19,59,24,0,27,31,24,12,15,6,24,58,81,35,33,19,47,39,56,24,15,8,7,45,50,41,24,9,15,73,56,88,6,4,2,18,25,12,12,25,0,45,38,53,42,38,47,4.21,4.31,4.12,1.82,1.88,1.76,91,76,67,55,36,24,24,21,1.13,1.32,0.94,1.82,1.63,2.00,76,3,2,3,2,2,5,4,2,13,5,4,7,4,6,5,5,9,9,27,31,24,45,38,53,18
Aston Villa FC,Aston Villa,2020/2021,England,32,16,16,1,13,6,7,6,3,3,13,7,6,1.41,1.31,1.5,11,11,9,11,46,37,9,83,49,34,26,20,23,14,3,6,63,55,72,78,63,102,14,6,8,14,8,6,7,4,3,17,7,10,179,102,77,58,27,31,49,50,48,473,260,213,192,102,90,281,158,123,364,193,171,19,10,9,15,11,4,4,-1,5,11,4,7,13,7,6,8,5,3,1.44,1.19,1.69,2.59,3.06,2.13,1.44,1.63,1.25,1.16,1.44,0.88,1.06,1.31,0.81,0.59,0.63,0.56,0.47,0.69,0.25,29,22,17,6,3,2,14,12,10,5,2,2,15,10,7,1,1,0,3,10,15,26,29,30,2,4,6,11,14,14,1,6,9,15,15,16,91,69,53,19,9,6,88,75,63,31,13,13,94,63,44,6,6,0,9,31,47,81,91,94,12,25,37,69,87,87,6,37,56,94,94,100,21,8,3,10,6,3,11,2,0,66,25,9,63,38,19,69,13,0,41,38,44,-6,44,38,50,44,50,38,22,25,19,53,44,63,21,9,12,66,56,75,18,10,8,56,63,50,4,3,1,13,19,6,34,25,44,41,44,38,25,31,19,5.59,6.38,4.81,1.81,1.69,1.94,94,91,69,59,50,38,28,22,1.72,1.84,1.60,1.64,1.56,1.73,59,8,3,3,2,7,2,5,5,11,1,3,5,5,3,8,4,4,4,19,19,19,41,44,38,19
Fulham FC,Fulham,2020/2021,England,33,17,16,0,5,2,3,12,4,8,16,11,5,0.82,0.59,1.06,18,20,16,18,25,43,-18,68,33,35,9,16,24,19,-15,-3,118,170,90,69,64,76,9,5,4,14,5,9,15,10,5,13,4,9,137,76,61,65,37,28,49,50,48,410,219,191,153,75,78,257,144,113,408,207,201,12,6,6,17,12,5,-5,-6,1,6,2,4,18,9,9,9,6,3,1.09,0.88,1.31,2.06,1.94,2.19,0.76,0.53,1,1.3,1.41,1.19,0.88,1.06,0.69,0.36,0.35,0.38,0.52,0.71,0.31,28,21,11,4,2,1,14,10,7,1,1,0,14,11,4,3,1,1,5,12,22,29,31,32,3,7,10,16,16,17,2,5,12,13,15,15,85,64,33,12,6,3,82,59,41,6,6,0,88,69,25,19,6,6,15,36,67,88,94,97,18,41,59,94,94,100,12,31,75,81,94,94,17,9,2,10,6,1,7,3,1,52,27,6,59,35,6,44,19,6,15,12,19,-19,27,29,25,42,29,56,45,59,31,39,24,56,22,9,13,67,53,81,23,12,11,70,71,69,4,3,1,12,18,6,18,12,25,55,53,56,27,35,19,4.15,4.47,3.81,1.97,2.18,1.75,85,70,55,45,30,21,15,9,1.41,1.49,1.33,1.39,1.35,1.43,61,2,1,4,3,4,1,6,3,1,6,3,5,1,7,7,4,3,7,36,24,50,48,65,31,3
Brighton & Hove Albion FC,Brighton & Hove Albion,2020/2021,England,33,16,17,0,7,2,5,13,8,5,13,6,7,1.03,0.88,1.18,17,17,12,17,33,39,-6,72,35,37,16,17,19,20,-3,-3,90,90,90,76,76,76,11,6,5,17,9,8,11,5,6,15,7,8,201,114,87,46,27,19,52,53,51,485,270,215,160,85,75,325,185,140,370,184,186,16,7,9,18,7,11,-2,0,-2,10,4,6,13,9,4,10,3,7,1.3,1.31,1.29,2.18,2.19,2.18,1,1,1,1.18,1.19,1.18,1.03,0.88,1.18,0.48,0.44,0.53,0.55,0.44,0.65,27,20,15,5,3,2,12,10,7,3,2,1,15,10,8,2,1,1,6,13,18,28,30,31,4,6,9,13,14,15,2,7,9,15,16,16,82,61,45,15,9,6,75,63,44,19,13,6,88,59,47,12,6,6,18,39,55,85,91,94,25,37,56,81,87,94,12,41,53,88,94,94,23,7,3,9,3,1,14,4,2,70,21,9,56,19,6,82,24,12,21,13,29,-1,33,38,29,52,56,47,33,31,35,45,44,47,20,11,9,61,69,53,18,9,9,55,56,53,5,3,2,15,19,12,30,25,35,39,56,24,30,19,41,6.09,7.13,5.12,1.39,1.69,1.12,94,79,64,48,45,33,24,15,1.60,1.82,1.39,1.19,0.97,1.40,45,3,6,1,3,4,7,3,0,6,0,6,4,1,8,6,6,1,7,39,50,29,39,38,41,9
Leeds United FC,Leeds United,2020/2021,England,33,17,16,0,14,6,8,5,5,0,14,6,8,1.42,1.35,1.5,9,8,11,9,50,50,0,100,41,59,22,28,19,31,3,-3,59,70,51,59,80,46,10,6,4,17,8,9,9,6,3,14,6,8,192,102,90,55,30,25,58,58,58,481,247,234,202,106,96,279,141,138,368,188,180,20,7,13,32,12,20,-12,-5,-7,6,3,3,15,8,7,12,6,6,1,1,1,3.03,2.41,3.69,1.52,1.29,1.75,1.52,1.12,1.94,1.58,1.12,2.06,0.61,0.41,0.81,0.97,0.71,1.25,30,23,19,10,8,5,14,10,7,3,3,2,16,13,12,7,5,3,3,10,14,23,25,28,3,7,10,14,14,15,0,3,4,9,11,13,91,70,58,30,24,15,82,59,41,18,18,12,100,81,75,44,31,19,9,30,42,70,76,85,18,41,59,82,82,88,0,19,25,56,69,81,24,16,6,12,6,1,12,10,5,73,48,18,71,35,6,75,63,31,42,35,50,6,30,35,25,52,47,56,27,35,19,42,35,50,14,7,7,42,41,44,18,11,7,55,65,44,10,4,6,30,24,38,18,18,19,45,47,44,36,35,38,5.82,6.00,5.63,1.67,1.76,1.56,94,91,73,61,61,48,30,18,1.73,1.75,1.70,1.72,1.50,1.95,91,6,4,3,4,8,6,6,6,7,6,7,8,5,8,1,9,3,3,15,29,0,42,35,50,18
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2020/2021,England,33,17,16,0,11,6,5,8,4,4,14,7,7,1.24,1.29,1.19,12,10,13,12,32,45,-13,77,40,37,18,14,22,23,-4,-9,93,85,102,66,70,63,10,5,5,15,9,6,11,4,7,9,5,4,171,104,67,47,27,20,48,51,46,424,263,161,163,99,64,261,164,97,367,207,160,14,7,7,21,13,8,-7,-6,-1,5,2,3,17,10,7,11,5,6,0.97,0.94,1,2.33,2.35,2.31,0.97,1.06,0.88,1.36,1.29,1.44,1.06,1.18,0.94,0.42,0.41,0.44,0.64,0.76,0.5,30,20,14,8,4,1,16,11,7,4,2,0,14,9,7,4,2,1,3,13,19,25,29,32,1,6,10,13,15,17,2,7,9,12,14,15,91,61,42,24,12,3,94,65,41,24,12,0,88,56,44,25,13,6,9,39,58,76,88,97,6,35,59,76,88,100,12,44,56,75,87,94,18,10,5,9,7,3,9,3,2,55,30,15,53,41,18,56,19,13,33,35,31,7,30,29,31,45,53,38,33,24,44,27,29,25,17,9,8,52,53,50,25,12,13,76,71,81,6,4,2,18,24,13,15,12,19,52,59,44,33,29,38,5.18,6.12,4.19,1.42,1.59,1.25,82,76,64,61,48,30,21,9,1.43,1.71,1.13,1.47,1.37,1.59,64,2,3,2,2,6,3,6,4,4,4,7,4,4,4,8,3,3,8,24,24,25,42,41,44,9
Sheffield United FC,Sheffield United,2020/2021,England,33,17,16,0,5,4,1,2,1,1,26,12,14,0.52,0.76,0.25,20,19,20,20,18,56,-38,74,36,38,11,7,25,31,-14,-24,164,138,205,53,61,46,3,3,0,12,6,6,18,8,10,8,4,4,145,77,68,69,30,39,41,43,39,307,173,134,122,69,53,185,104,81,403,201,202,8,4,4,24,12,12,-16,-8,-8,3,2,1,14,7,7,16,8,8,0.7,0.76,0.63,2.24,2.12,2.38,0.55,0.65,0.44,1.7,1.47,1.94,0.97,0.94,1,0.24,0.24,0.25,0.73,0.71,0.75,33,20,14,4,3,0,17,10,6,2,1,0,16,10,8,2,2,0,0,13,19,29,30,33,0,7,11,15,16,17,0,6,8,14,14,16,100,61,42,12,9,0,100,59,35,12,6,0,100,63,50,13,13,0,0,39,58,88,91,100,0,41,65,88,94,100,0,37,50,87,87,100,22,8,2,11,4,1,11,4,1,67,24,6,65,24,6,69,25,6,15,24,6,16,9,18,0,36,35,38,55,47,63,24,24,25,14,8,6,42,47,38,25,13,12,76,76,75,5,2,3,15,12,19,9,12,6,42,41,44,48,47,50,4.39,4.53,4.25,2.09,1.76,2.44,91,79,70,55,39,33,21,18,0.91,1.00,0.81,1.67,1.58,1.75,55,2,2,3,0,1,3,1,3,3,5,2,4,8,8,5,11,7,6,6,6,6,79,71,88,9
